N,h,trial,epoch,energy,epoch time
10.0,0.1,0.0,0.0,-0.530017614364624,
10.0,0.1,0.0,1.0,-1.774035096168518,
10.0,0.1,0.0,2.0,-1.060239315032959,
10.0,0.1,0.0,3.0,-1.0278733968734741,
10.0,0.1,0.0,4.0,-2.9088845252990723,
10.0,0.1,0.0,5.0,-3.9599196910858154,
10.0,0.1,0.0,6.0,-3.9943928718566895,
10.0,0.1,0.0,7.0,-4.825094223022461,
10.0,0.1,0.0,8.0,-5.580809116363525,
10.0,0.1,0.0,9.0,-5.909520626068115,
10.0,0.1,0.0,10.0,-6.272733211517334,
10.0,0.1,0.0,11.0,-6.317694664001465,
10.0,0.1,0.0,12.0,-6.494509696960449,
10.0,0.1,0.0,13.0,-6.261857986450195,
10.0,0.1,0.0,14.0,-6.2801361083984375,
10.0,0.1,0.0,15.0,-6.180301189422607,
10.0,0.1,0.0,16.0,-6.28983211517334,
10.0,0.1,0.0,17.0,-6.121648788452148,
10.0,0.1,0.0,18.0,-6.282825946807861,
10.0,0.1,0.0,19.0,-7.658729553222656,
10.0,0.1,0.0,20.0,-8.130094528198242,
10.0,0.1,0.0,21.0,-8.884095191955566,
10.0,0.1,0.0,22.0,-9.822121620178223,
10.0,0.1,0.0,23.0,-10.029816627502441,
10.0,0.1,0.0,24.0,-9.918425559997559,
10.0,0.1,0.0,25.0,-10.009641647338867,
10.0,0.1,0.0,26.0,-10.005644798278809,
10.0,0.1,0.0,27.0,-10.003571510314941,
10.0,0.1,0.0,28.0,-10.002394676208496,
10.0,0.1,0.0,29.0,-10.001713752746582,
10.0,0.1,0.0,30.0,-10.001253128051758,
10.0,0.1,0.0,31.0,-10.000951766967773,
10.0,0.1,0.0,32.0,-10.000749588012695,
10.0,0.1,0.0,33.0,-10.000616073608398,
10.0,0.1,0.0,34.0,-10.00053596496582,
10.0,0.1,0.0,35.0,-10.000478744506836,
10.0,0.1,0.0,36.0,-10.000442504882812,
10.0,0.1,0.0,37.0,-10.000421524047852,
10.0,0.1,0.0,38.0,-10.000407218933105,
10.0,0.1,0.0,39.0,-10.000396728515625,
10.0,0.1,0.0,40.0,-10.000395774841309,
10.0,0.1,0.0,41.0,-10.000401496887207,
10.0,0.1,0.0,42.0,-10.000411033630371,
10.0,0.1,0.0,43.0,-10.000421524047852,
10.0,0.1,0.0,44.0,-10.000432968139648,
10.0,0.1,0.0,45.0,-10.000444412231445,
10.0,0.1,0.0,46.0,-10.000456809997559,
10.0,0.1,0.0,47.0,-10.000468254089355,
10.0,0.1,0.0,48.0,-10.000478744506836,
10.0,0.1,0.0,49.0,-10.000490188598633,
10.0,0.1,0.0,50.0,-10.000503540039062,
10.0,0.1,0.0,51.0,-10.000517845153809,
10.0,0.1,0.0,52.0,-10.000529289245605,
10.0,0.1,0.0,53.0,-10.000543594360352,
10.0,0.1,0.0,54.0,-10.000555038452148,
10.0,0.1,0.0,55.0,-10.000566482543945,
10.0,0.1,0.0,56.0,-10.000579833984375,
10.0,0.1,0.0,57.0,-10.000593185424805,
10.0,0.1,0.0,58.0,-10.000600814819336,
10.0,0.1,0.0,59.0,-10.000611305236816,
10.0,0.1,0.0,60.0,-10.00062084197998,
10.0,0.1,0.0,61.0,-10.000627517700195,
10.0,0.1,0.0,62.0,-10.000638961791992,
10.0,0.1,0.0,63.0,-10.000642776489258,
10.0,0.1,0.0,64.0,-10.000650405883789,
10.0,0.1,0.0,65.0,-10.000656127929688,
10.0,0.1,0.0,66.0,-10.000661849975586,
10.0,0.1,0.0,67.0,-10.000666618347168,
10.0,0.1,0.0,68.0,-10.000672340393066,
10.0,0.1,0.0,69.0,-10.000676155090332,
10.0,0.1,0.0,70.0,-10.000680923461914,
10.0,0.1,0.0,71.0,-10.000685691833496,
10.0,0.1,0.0,72.0,-10.000687599182129,
10.0,0.1,0.0,73.0,-10.000691413879395,
